By,"Status (complete, in progress, out of range, not map)",Notes,root_url,collection,id,thumbnail,Thumb,IIIF,georeference,Georeference Annotation,XYZ map tiles,Category,Keywords,Scale,Title,Alternate Title,Creator,Contributor,Artist,Author,Composer,Editor,Lyricist,Producer,Publisher,Coverage,Spatial Coverage,Temporal Coverage,Latitude,Longitude,Bounding Box,External Reference,Advisor,Committee Member,Degree Name,Degree Level,Department,University,Date,Date Created,Date Issued,Date Recorded,Date Submitted,Date Search,Description,Abstract,Award,Frequency,Sponsorship,Table of Contents,Subject,LCSH Subject,Language,Language-ISO,Format,Medium,Extent,Type,Source,Digital Collection,Physical Collection,Series/Location,Subcollection,Repository,Rights,Rights Note,Rights License,Rights URI,Rights DPLA,Identifier,Citation,DOI,ISBN,Permanent Identifier,Related Resource,Relation-Has Format Of,Relation-Has Part,Relation-Has Version,Relation-Is Format Of,Relation-Is Referenced By,Relation-Is Replaced By,Relation-Is Version Of,Relation-References,Relation-Replaces,Transcript,Path,File Name,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path,children,geojson
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-355,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/355/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:355/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:355/info.json,https://annotations.allmaps.org/images/08c50875ef720d13,https://allmaps.xyz/images/08c50875ef720d13/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r SECTIONS CT f 3 V fr. vs' ""?W\r ---A \ \Â£kk S k&gt; | '&lt; Pl ISV i-",,specm_larimerweld1_1916_v1_special_035.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/355,355,356.jpg,/p17393coll70/image/356.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/d2a7b9c5b5b18e40"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:48:23.245Z"", ""modified"": ""2025-09-25T17:48:23.245Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:355"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:355"", ""type"": ""ImageService2"", ""width"": 2337, ""height"": 3000}, ""gcps"": [{""id"": ""47e4f48449e8cdc5"", ""index"": 1.0362335416346007, ""resource"": [2143, 1895], ""geo"": [-104.7541446, 40.5387055]}, {""id"": ""8368dd31f10a4dc1"", ""index"": 0.10247367336351298, ""resource"": [1325, 2708], ""geo"": [-104.7746712, 40.5239907]}, {""id"": ""251a940fb0f1d905"", ""index"": 2.7643819827711633, ""resource"": [1330, 1066], ""geo"": [-104.7736215, 40.5531512]}], ""resourceMask"": [[507, 256], [499, 2703], [2134, 2705], [2140, 263]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/d2a7b9c5b5b18e40"", ""version"": ""https://annotations.allmaps.org/maps/d2a7b9c5b5b18e40@60a6ca73e533f88d"", ""image"": {""id"": ""https://annotations.allmaps.org/images/08c50875ef720d13"", ""version"": ""https://annotations.allmaps.org/images/08c50875ef720d13@ac044fb5d86118a6"", ""canvases"": []}, ""scale"": 0.494093, ""area"": 16361689.93}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.793354452, 40.567256104], [-104.794932235, 40.523799314], [-104.754822701, 40.524318384], [-104.753296806, 40.567685705], [-104.793354452, 40.567256104]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-356,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/356/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:356/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:356/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0 MU'VjrouUn -f N, RW. & O Â® â–  Â£&gt; 3 Â£ O_ zâ€”7 Â®. - * \Â° &lt; Â± to \-r ( o c Â® s -t -i Â® o ~ 61 ?~&lt;3 -4^ Lb- â€”9^~ C -Z- o X -t- ' O 4 O Â® v+- &lt;4X^ i",,specm_larimerweld1_1916_v1_special_036.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/356,356,357.jpg,/p17393coll70/image/357.jpg,,
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-357,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/357/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:357/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:357/info.json,https://annotations.allmaps.org/images/a6c9d26ec566a782,https://allmaps.xyz/images/a6c9d26ec566a782/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191 SECTIONS _N, R W. 1 -U - r t- ; i x h; - â–  r ; 'V ! S/ Sk&gt;â€ž P Yr Â» fl ' A- S' , tf* 3 ,. 1 45 &gt; \ i '\v *â€œA y â€¢r A v~^ &lt;d â–  1 AÂ®7 Â« r^y/ 7? 1 aS'^ 7 -- &lt; Xi y â– '&lt; Y 7\Q 7 . 7 VJ -ii f Â» â€¢ 1 --sÂ£A r'Vi ?! - -T^ . &gt;&lt;S? ~ L 7 a â–  - Â° 7 ' L â–  7 Z/, /&lt;7 W -Y \ Z3 7 7{ x 7 V _ - \ W â– C. \ x . .. â€¢ S @C' I 7 . L tj 4â€˜ 7 '.. \ â–  - J â€™â–  x!a? Y ' â–  -; ' ' 1/7 na/n yr/35- tbS -_ r â–  â– ' 'â–  &lt; Y A 1 tf* . fb 7 x 1 A\ CY r&lt; â€ž c :::iâ€™^:-â€™ ' y I. r *â€™ &lt;ys $ X*? Xv â–  '-?$ \ / vr 7 ' 7 ' â–  S \ / : / ' y - AAL.. &gt; i\a p ]* â– TIA &'/s^ P \ 0 )_ __ - / ./ . ' u Lo Â§M r 7 7 x 1 1 i, i "" J _ / -X b . -, : â€¢ - Jf ^7* 7â€™_aY' zY&lt; SA ^t&gt; 1 ] - i:A' [ z ' 7 ^Cf 7 Hi A 1 *^4- - 'A oi W â€¢ | &gt; S v f A â€œ /x, 11 â€™ J zi 1 s ^S, _' S'T7",,specm_larimerweld1_1916_v1_special_037.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/357,357,358.jpg,/p17393coll70/image/358.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/005382914f43aef4"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:51:08.016Z"", ""modified"": ""2025-09-25T17:51:08.016Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:357"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:357"", ""type"": ""ImageService2"", ""width"": 2332, ""height"": 3000}, ""gcps"": [{""id"": ""6e54dd0270692614"", ""index"": 2.548822200564228, ""resource"": [1312, 2688], ""geo"": [-104.7731685, 40.4811506]}, {""id"": ""8ee6533777d3520b"", ""index"": 1.3538136433656056, ""resource"": [2121, 1871], ""geo"": [-104.7540393, 40.4955715]}, {""id"": ""b91ee8a5c609815b"", ""index"": 3.924853287503878, ""resource"": [2113, 1066], ""geo"": [-104.7539657, 40.5099829]}, {""id"": ""bd05f6b83dfa3480"", ""index"": 0.6081928347659188, ""resource"": [1305, 264], ""geo"": [-104.7748465, 40.5240211]}, {""id"": ""89336da53f84ced2"", ""index"": 4.568176914950305, ""resource"": [495, 1067], ""geo"": [-104.792404, 40.5098833]}], ""resourceMask"": [[493, 266], [500, 2686], [2123, 2681], [2113, 263]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/005382914f43aef4"", ""version"": ""https://annotations.allmaps.org/maps/005382914f43aef4@d7c82c5ba357277b"", ""image"": {""id"": ""https://annotations.allmaps.org/images/a6c9d26ec566a782"", ""version"": ""https://annotations.allmaps.org/images/a6c9d26ec566a782@008484c0f2925a73"", ""canvases"": []}, ""scale"": 0.502782, ""area"": 15516630.41}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.793365632, 40.524038432], [-104.792087496, 40.481176803], [-104.753578406, 40.481285936], [-104.754926809, 40.524112103], [-104.793365632, 40.524038432]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-358,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/358/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:358/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:358/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o SECTIONS ' t,3,/^ Pt, . O O 0 O Cj O O-t-o 1 o 4 o o J O o 4 0 4 o 0 0 o o\ o o 4- o 040 o o o O d o â€¢o 4 0 ~f&gt; Â° 0 0 O &lt;f&gt; &lt;-&gt; o 4- o O 4 0 O -f- O o (o D o O 0 4 â– +â€¢ O -V o f & o O 4- C O 4 o o c o c o&gt; -4â€œ 0 4â€œ \ 0 4 0 + /o o o O -f-o O \ 4 040 O O &lt;2 o C&gt; -4 \ O 0 0 -f- L&gt; o + 0 4- 0 â– ! & 4- 0 4 +â€¢ &gt; + 0 4 0 3 -f- D o 4-0 4 -f 0 0 -+ 6 4- Â° -A- o ~v -t 3t â€” 4 0 4 0 -f- 0 o 4- Â° 0 4 io1 y ) ( i O 4- Â° 4 T 4 4- \\ â€œ*â–  0 O -f- O 4 4 4- O -v 4 4 t \ -_ O 4 O - A. â€”â– - X -4. 4 -I- 0 4 4-4 4 inlet _ tiÂ«55 3 o o -1 v r MÂ« y M. 0 4- Â° r r 4 \ Â° 4 t 4 o o 4- o 4 4 -+â–  0 O 4- T 4 4 O O 1 o o 4 o -r t t f o o 4 4- o o 4, O O _o\ i 4 4- 1 o a 4 4 O O k -f- 4 *t",,specm_larimerweld1_1916_v1_special_038.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/358,358,359.jpg,/p17393coll70/image/359.jpg,,
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-359,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/359/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:359/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:359/info.json,https://annotations.allmaps.org/images/38af755b091b3d74,https://allmaps.xyz/images/38af755b091b3d74/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SECTIONS \A _ N V / p J M s6&lt;? I M V s\) x -_J ^ffs ' I â–  â–  $ k~i i I I , , fl :. L7. I , I t ! vf vf R 1i ; t i 1 1 rh *'/&gt;. H I Sb â€” } I Z~ 1 :bz 71^3 -s s'i / fi M(\Â£ x"" I rm\ I 7 ~i i I IWjl Â® -H+ ? 4' I M - I I ii#t Sbl-I 1 & r* V _______ -;a 03 Â»naaZ-nr nirpiMyij^i, ii i^, x# 3^ -./ v~'"" 3X\ r ? v 1 â€œr T-P â€™ ; ( â€™ It ^.Id ' Uâ€˜ - __L ^â– p IP . . I c ! r j â– â– â€™ vf- iy 7 * - \\ &gt; Py^Txâ€™* x \?\ \ i' \ -A. ^\ \-^y.. \",,specm_larimerweld1_1916_v1_special_039.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/359,359,360.jpg,/p17393coll70/image/360.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/4a510365a20524da"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:53:12.015Z"", ""modified"": ""2025-09-25T17:53:12.015Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:359"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:359"", ""type"": ""ImageService2"", ""width"": 2333, ""height"": 3000}, ""gcps"": [{""id"": ""1ef526bc7dd4eb22"", ""index"": 0.0689804966393317, ""resource"": [494, 257], ""geo"": [-104.7924072, 40.4808486]}, {""id"": ""e70bdd79752191b9"", ""index"": 1.3813694496452116, ""resource"": [1301, 1057], ""geo"": [-104.7733053, 40.4666618]}, {""id"": ""7fc3849d153fa29a"", ""index"": 2.597590316527749, ""resource"": [1311, 1865], ""geo"": [-104.7734058, 40.4521449]}], ""resourceMask"": [[486, 252], [490, 2686], [2124, 2691], [2114, 255]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/4a510365a20524da"", ""version"": ""https://annotations.allmaps.org/maps/4a510365a20524da@a4994d2f3f3cf18c"", ""image"": {""id"": ""https://annotations.allmaps.org/images/38af755b091b3d74"", ""version"": ""https://annotations.allmaps.org/images/38af755b091b3d74@4fa47f341e2b064b"", ""canvases"": []}, ""scale"": 0.495313, ""area"": 16187902.58}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.7925978, 40.480936576], [-104.793529842, 40.437200104], [-104.754170351, 40.4374923], [-104.753381998, 40.481263308], [-104.7925978, 40.480936576]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-360,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/360/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:360/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:360/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"/MM a a â€”jâ€”- n n ja 0 a 2? o fl O G 1 J fl fl a ^-TT o fl â€¢ o l Â£3 (J a n bÂ° H o o a o a fl a rÂ° D a a a fl fl D n hÂ° a o tr 0 a Â© a xr a a In o n o a n o o N N bl n o n fl 0 o o a kVA.^- n 0 Â£r D h o o H N o r( a o fl n fl o O (W4A X -flj a o fl 0 u p o Q a (No?. M hl o N n o a n a tE'ar&'Â»'\ a o u hl 0 Li bl n Doo frht. w I r^SdY1 c 4? n O fl 5 a a a O Q 0 Â£1 o g o Â£ fl/ fl Uake a 2 uq n i a Li^ l~G\ U U Gr- 6 o U.Q Z&gt; V(^C&gt; 0 0 G&gt; o i) 19lJ^2_. LG Ux^ranc 4Â»&lt;e (â–¡ ? Q 0 Q fl A o a n H oAjJa a Â° o Â° fl a SECTIONS ?J,22,2-7/2 &lt;? S3, 3f-T N, R 6^W. o n o Â£ tC Â° a \( a Â° o a Â° a fl A A \l a E Peterson C K o a n fl o O",,specm_larimerweld1_1916_v1_special_040.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/360,360,361.jpg,/p17393coll70/image/361.jpg,,
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-361,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/361/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:361/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:361/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"â€” â–  i : -â–  QreelS Ho 3' 0 Â° fl_ 0 a 0 N N lo Â»J a u#r 0 a n a 0 0 a N.A.- fl 0 a a D a h 0 0 yj,f, H N 0 K a a 0 fl p 0 0 ft a 0 L&lt;r aQ 0 0 fl p 0 c a Aid?-, N 0 W n a 0 n n Q 0 1 nd&M n 0 LGt n J D H a b MoS p &gt;/ a -Asar o a h o a 0 a p o g o a Q a hi c tV p o a UQ- a o UQ fe o O o 0 \-&lt;\o 0 O a D q a N n E Petersor\ ?xmA \\hJO&lt;- 191 . a a 0 1 a 1 3 ~ fl Q a 2p a 0 n 0 D 01 fl n n a F7 0 fl w~~ n 0 'm 1 J p 2 a 1 a 0 a 0 a 0 a a D LÂ° 0 a a 0 n n a 1 Â° fl 0 n a 0 a zr a a la 0 a KWt u a Q Q Ha^rxo a Q 0 n IT iV Â° n' a S ECT IO N S Â£l,aÂ£,2-7;7.&lt;? 35, Jf~T hli a p ' fl a . â€™ 0 â–¡4 I MO Wako L-G- La.^rat\g&lt; I, R W.",,specm_larimerweld1_1916_v1_special_041.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/361,361,362.jpg,/p17393coll70/image/362.jpg,,
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-362,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/362/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:362/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:362/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i- ro - Q- \ r ;O &gt; A,,specm_larimerweld1_1916_v1_special_042.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/362,362,363.jpg,/p17393coll70/image/363.jpg,,
Bronson,in progress - PLSS map is down,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-363,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/363/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:363/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:363/info.json,,,historic,"handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 sb SECTIONS J â€¢^QP) Co (g) o ?' Tit-*- Â° lÂ»od o o N. RW. Â®k\ X' a ~â€œ ri? â€™' TO 4 â€”^Kr- sy &lt;i _ Â® pjW '&lt;=/ â–  . . |&lt; ! mi ne .pi \ \A* : a on Â£)V â€”A A.,,specm_larimerweld1_1916_v1_special_043.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/363,363,364.jpg,/p17393coll70/image/364.jpg,,
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-364,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/364/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:364/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:364/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a 191 & V o o g,,specm_larimerweld1_1916_v1_special_044.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/364,364,365.jpg,/p17393coll70/image/365.jpg,,
Kasper,complete,Volume 3 use PLSS. Cool - I got it into Colorado. Not perfect but the best I could do. ,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-365,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/365/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:365/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:365/info.json,https://annotations.allmaps.org/images/b762b44367e4031c,https://allmaps.xyz/images/b762b44367e4031c/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JLOUYU. OÂ® Â© u. v &lt;f0 i'AoVx x Â® Xx \ X\ g Hj ' X / $ tu â€” Ji I 6&gt; )@)F 31 I Â® I Vfi\ 1Â£ - â€˜X5&gt; Â® IÂ® &lt; *3 o, r f :?â–  1^ 5H z? -^rX. â–  .ip ,â€žâ€ž \ Â«j0&gt; r-^^- Xx * X . \k VÂ®s&lt;i"" lzS \ \ p-.-O ' :4! \ ^X\n\ â€™ A w â–  %v u zO â€”_â€”â€”â€” CFCTiriN Xf' I â– G&gt; e&gt; Vâ€™a \/&lt;Xl x. 2 \ Q-0 rr 65 yfSa"",lX I 1 7",,specm_larimerweld1_1916_v1_special_045.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/365,365,366.jpg,/p17393coll70/image/366.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/8859a9edf70a3873"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-11-06T22:38:58.740Z"", ""modified"": ""2025-11-06T22:38:58.740Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:365"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:365"", ""type"": ""ImageService2"", ""width"": 2297, ""height"": 3000}, ""gcps"": [{""id"": ""008916dc38ae0202"", ""index"": 0.9285456303292008, ""resource"": [1705, 1480], ""geo"": [-104.72595, 40.5899853]}, {""id"": ""a2c8704ad0bcc212"", ""index"": 1.3845046497509328, ""resource"": [922, 266], ""geo"": [-104.7367436, 40.5973871]}, {""id"": ""b4f139e4bf12bf52"", ""index"": 2.4633771149754655, ""resource"": [483, 1883], ""geo"": [-104.7543089, 40.5825012]}, {""id"": ""4eeb88cda33666d9"", ""index"": 3.8830227691666073, ""resource"": [2111, 1883], ""geo"": [-104.7158191, 40.5827036]}], ""resourceMask"": [[111, 96], [112, 2908], [2183, 2911], [2186, 102]], ""transformation"": {""type"": ""helmert""}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/8859a9edf70a3873"", ""version"": ""https://annotations.allmaps.org/maps/8859a9edf70a3873@9be5bf9f267a3fbb"", ""image"": {""id"": ""https://annotations.allmaps.org/images/b762b44367e4031c"", ""version"": ""https://annotations.allmaps.org/images/b762b44367e4031c@d2403b3cb19950e5"", ""canvases"": []}, ""scale"": 1.693894, ""area"": 2030535.63}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.742251456, 40.582489474], [-104.730039253, 40.579250618], [-104.725624576, 40.595774621], [-104.737808522, 40.599024808], [-104.742251456, 40.582489474]]]}}]}"
